Country;CountryCode;Date;Confirmed;Deaths;Recovered
Latvia;LV;2020-03-14;26.0;0.0;1.0
Latvia;LV;2020-03-15;30.0;0.0;1.0
Latvia;LV;2020-03-16;34.0;0.0;1.0
Latvia;LV;2020-03-17;49.0;0.0;1.0
Latvia;LV;2020-03-18;71.0;0.0;1.0
Latvia;LV;2020-03-19;86.0;0.0;1.0
Latvia;LV;2020-03-20;111.0;0.0;1.0
Latvia;LV;2020-03-21;124.0;0.0;1.0
Latvia;LV;2020-03-22;139.0;0.0;1.0
Latvia;LV;2020-03-23;180.0;0.0;1.0
Latvia;LV;2020-03-24;197.0;0.0;1.0
Latvia;LV;2020-03-25;221.0;0.0;1.0
Latvia;LV;2020-03-26;244.0;0.0;1.0
Latvia;LV;2020-03-27;280.0;0.0;1.0
Latvia;LV;2020-03-28;305.0;0.0;1.0
Latvia;LV;2020-03-29;347.0;0.0;1.0
Latvia;LV;2020-03-30;376.0;0.0;1.0
Latvia;LV;2020-03-31;398.0;0.0;1.0
Latvia;LV;2020-04-01;446.0;0.0;1.0
Latvia;LV;2020-04-02;458.0;0.0;31.0
Latvia;LV;2020-04-03;493.0;1.0;1.0
Latvia;LV;2020-04-04;509.0;1.0;1.0
Latvia;LV;2020-04-05;533.0;1.0;1.0
Latvia;LV;2020-04-06;542.0;1.0;16.0
Lebanon;LB;2020-01-22;0.0;0.0;0.0
Lebanon;LB;2020-01-23;0.0;0.0;0.0
Lebanon;LB;2020-01-24;0.0;0.0;0.0
Lebanon;LB;2020-01-25;0.0;0.0;0.0
Lebanon;LB;2020-01-26;0.0;0.0;0.0
Lebanon;LB;2020-01-27;0.0;0.0;0.0
Lebanon;LB;2020-01-28;0.0;0.0;0.0
Lebanon;LB;2020-01-29;0.0;0.0;0.0
Lebanon;LB;2020-01-30;0.0;0.0;0.0
Lebanon;LB;2020-01-31;0.0;0.0;0.0
Lebanon;LB;2020-02-01;0.0;0.0;0.0
Lebanon;LB;2020-02-02;0.0;0.0;0.0
Lebanon;LB;2020-02-03;0.0;0.0;0.0
Lebanon;LB;2020-02-04;0.0;0.0;0.0
Lebanon;LB;2020-02-05;0.0;0.0;0.0
Lebanon;LB;2020-02-06;0.0;0.0;0.0
Lebanon;LB;2020-02-07;0.0;0.0;0.0
Lebanon;LB;2020-02-08;0.0;0.0;0.0
Lebanon;LB;2020-02-09;0.0;0.0;0.0
Lebanon;LB;2020-02-10;0.0;0.0;0.0
Lebanon;LB;2020-02-11;0.0;0.0;0.0
Lebanon;LB;2020-02-12;0.0;0.0;0.0
Lebanon;LB;2020-02-13;0.0;0.0;0.0
Lebanon;LB;2020-02-14;0.0;0.0;0.0
Lebanon;LB;2020-02-15;0.0;0.0;0.0
Lebanon;LB;2020-02-16;0.0;0.0;0.0
Lebanon;LB;2020-02-17;0.0;0.0;0.0
Lebanon;LB;2020-02-18;0.0;0.0;0.0
Lebanon;LB;2020-02-19;0.0;0.0;0.0
Lebanon;LB;2020-02-20;0.0;0.0;0.0
Lebanon;LB;2020-02-21;1.0;0.0;0.0
Lebanon;LB;2020-02-22;1.0;0.0;0.0
Lebanon;LB;2020-02-23;1.0;0.0;0.0
Lebanon;LB;2020-02-24;1.0;0.0;0.0
Lebanon;LB;2020-02-25;1.0;0.0;0.0
Lebanon;LB;2020-02-26;2.0;0.0;0.0
Lebanon;LB;2020-02-27;2.0;0.0;0.0
Lebanon;LB;2020-02-28;2.0;0.0;0.0
Lebanon;LB;2020-02-29;4.0;0.0;0.0
Lebanon;LB;2020-03-01;10.0;0.0;0.0
Lebanon;LB;2020-03-02;13.0;0.0;0.0
Lebanon;LB;2020-03-03;13.0;0.0;0.0
Lebanon;LB;2020-03-04;13.0;0.0;1.0
Lebanon;LB;2020-03-05;16.0;0.0;1.0
Lebanon;LB;2020-03-06;22.0;0.0;1.0
Lebanon;LB;2020-03-07;22.0;0.0;1.0
Lebanon;LB;2020-03-08;32.0;0.0;1.0
Lebanon;LB;2020-03-09;32.0;0.0;1.0
Lebanon;LB;2020-03-10;41.0;1.0;1.0
Lebanon;LB;2020-03-11;61.0;3.0;1.0
Lebanon;LB;2020-03-12;61.0;3.0;1.0
Lebanon;LB;2020-03-13;77.0;3.0;1.0
Lebanon;LB;2020-03-14;93.0;3.0;1.0
Lebanon;LB;2020-03-15;110.0;3.0;1.0
Lebanon;LB;2020-03-16;110.0;3.0;1.0
Lebanon;LB;2020-03-17;120.0;3.0;3.0
Lebanon;LB;2020-03-18;133.0;3.0;3.0
Lebanon;LB;2020-03-19;157.0;4.0;4.0
Lebanon;LB;2020-03-20;163.0;4.0;4.0
Lebanon;LB;2020-03-21;187.0;4.0;4.0
Lebanon;LB;2020-03-22;248.0;4.0;8.0
Lebanon;LB;2020-03-23;267.0;4.0;8.0
Lebanon;LB;2020-03-24;318.0;4.0;8.0
Lebanon;LB;2020-03-25;333.0;6.0;20.0
Lebanon;LB;2020-03-26;368.0;6.0;23.0
Lebanon;LB;2020-03-27;391.0;8.0;27.0
Lebanon;LB;2020-03-28;412.0;8.0;30.0
Lebanon;LB;2020-03-29;438.0;10.0;30.0
Lebanon;LB;2020-03-30;446.0;11.0;35.0
Lebanon;LB;2020-03-31;470.0;12.0;37.0
Lebanon;LB;2020-04-01;479.0;14.0;43.0
Lebanon;LB;2020-04-02;494.0;16.0;46.0
Lebanon;LB;2020-04-03;508.0;17.0;50.0
Lebanon;LB;2020-04-04;520.0;17.0;54.0
Lebanon;LB;2020-04-05;527.0;18.0;54.0
Lebanon;LB;2020-04-06;541.0;19.0;60.0
Liberia;LR;2020-01-22;0.0;0.0;0.0
Liberia;LR;2020-01-23;0.0;0.0;0.0
Liberia;LR;2020-01-24;0.0;0.0;0.0
Liberia;LR;2020-01-25;0.0;0.0;0.0
Liberia;LR;2020-01-26;0.0;0.0;0.0
Liberia;LR;2020-01-27;0.0;0.0;0.0
Liberia;LR;2020-01-28;0.0;0.0;0.0
Liberia;LR;2020-01-29;0.0;0.0;0.0
Liberia;LR;2020-01-30;0.0;0.0;0.0
Liberia;LR;2020-01-31;0.0;0.0;0.0
Liberia;LR;2020-02-01;0.0;0.0;0.0
Liberia;LR;2020-02-02;0.0;0.0;0.0
Liberia;LR;2020-02-03;0.0;0.0;0.0
Liberia;LR;2020-02-04;0.0;0.0;0.0
Liberia;LR;2020-02-05;0.0;0.0;0.0
Liberia;LR;2020-02-06;0.0;0.0;0.0
Liberia;LR;2020-02-07;0.0;0.0;0.0
Liberia;LR;2020-02-08;0.0;0.0;0.0
Liberia;LR;2020-02-09;0.0;0.0;0.0
Liberia;LR;2020-02-10;0.0;0.0;0.0
Liberia;LR;2020-02-11;0.0;0.0;0.0
Liberia;LR;2020-02-12;0.0;0.0;0.0
Liberia;LR;2020-02-13;0.0;0.0;0.0
Liberia;LR;2020-02-14;0.0;0.0;0.0
Liberia;LR;2020-02-15;0.0;0.0;0.0
Liberia;LR;2020-02-16;0.0;0.0;0.0
Liberia;LR;2020-02-17;0.0;0.0;0.0
Liberia;LR;2020-02-18;0.0;0.0;0.0
Liberia;LR;2020-02-19;0.0;0.0;0.0
Liberia;LR;2020-02-20;0.0;0.0;0.0
Liberia;LR;2020-02-21;0.0;0.0;0.0
Liberia;LR;2020-02-22;0.0;0.0;0.0
Liberia;LR;2020-02-23;0.0;0.0;0.0
Liberia;LR;2020-02-24;0.0;0.0;0.0
Liberia;LR;2020-02-25;0.0;0.0;0.0
Liberia;LR;2020-02-26;0.0;0.0;0.0
Liberia;LR;2020-02-27;0.0;0.0;0.0
Liberia;LR;2020-02-28;0.0;0.0;0.0
Liberia;LR;2020-02-29;0.0;0.0;0.0
Liberia;LR;2020-03-01;0.0;0.0;0.0
Liberia;LR;2020-03-02;0.0;0.0;0.0
Liberia;LR;2020-03-03;0.0;0.0;0.0
Liberia;LR;2020-03-04;0.0;0.0;0.0
Liberia;LR;2020-03-05;0.0;0.0;0.0
Liberia;LR;2020-03-06;0.0;0.0;0.0
Liberia;LR;2020-03-07;0.0;0.0;0.0
Liberia;LR;2020-03-08;0.0;0.0;0.0
Liberia;LR;2020-03-09;0.0;0.0;0.0
Liberia;LR;2020-03-10;0.0;0.0;0.0
Liberia;LR;2020-03-11;0.0;0.0;0.0
Liberia;LR;2020-03-12;0.0;0.0;0.0
Liberia;LR;2020-03-13;0.0;0.0;0.0
Liberia;LR;2020-03-14;0.0;0.0;0.0
Liberia;LR;2020-03-15;0.0;0.0;0.0
Liberia;LR;2020-03-16;1.0;0.0;0.0
Liberia;LR;2020-03-17;1.0;0.0;0.0
Liberia;LR;2020-03-18;2.0;0.0;0.0
Liberia;LR;2020-03-19;2.0;0.0;0.0
Liberia;LR;2020-03-20;2.0;0.0;0.0
Liberia;LR;2020-03-21;3.0;0.0;0.0
Liberia;LR;2020-03-22;3.0;0.0;0.0
Liberia;LR;2020-03-23;3.0;0.0;0.0
Liberia;LR;2020-03-24;3.0;0.0;0.0
Liberia;LR;2020-03-25;3.0;0.0;0.0
Liberia;LR;2020-03-26;3.0;0.0;0.0
Liberia;LR;2020-03-27;3.0;0.0;0.0
Liberia;LR;2020-03-28;3.0;0.0;0.0
Liberia;LR;2020-03-29;3.0;0.0;0.0
Liberia;LR;2020-03-30;3.0;0.0;0.0
Liberia;LR;2020-03-31;3.0;0.0;0.0
Liberia;LR;2020-04-01;6.0;0.0;0.0
Liberia;LR;2020-04-02;6.0;0.0;0.0
Liberia;LR;2020-04-03;7.0;0.0;0.0
Liberia;LR;2020-04-04;10.0;1.0;3.0
Liberia;LR;2020-04-05;13.0;3.0;3.0
Liberia;LR;2020-04-06;14.0;3.0;3.0
Libya;LY;2020-01-22;0.0;0.0;0.0
Libya;LY;2020-01-23;0.0;0.0;0.0
Libya;LY;2020-01-24;0.0;0.0;0.0
Libya;LY;2020-01-25;0.0;0.0;0.0
Libya;LY;2020-01-26;0.0;0.0;0.0
Libya;LY;2020-01-27;0.0;0.0;0.0
Libya;LY;2020-01-28;0.0;0.0;0.0
Libya;LY;2020-01-29;0.0;0.0;0.0
Libya;LY;2020-01-30;0.0;0.0;0.0
Libya;LY;2020-01-31;0.0;0.0;0.0
Libya;LY;2020-02-01;0.0;0.0;0.0
Libya;LY;2020-02-02;0.0;0.0;0.0
Libya;LY;2020-02-03;0.0;0.0;0.0
Libya;LY;2020-02-04;0.0;0.0;0.0
Libya;LY;2020-02-05;0.0;0.0;0.0
Libya;LY;2020-02-06;0.0;0.0;0.0
Libya;LY;2020-02-07;0.0;0.0;0.0
Libya;LY;2020-02-08;0.0;0.0;0.0
Libya;LY;2020-02-09;0.0;0.0;0.0
Libya;LY;2020-02-10;0.0;0.0;0.0
Libya;LY;2020-02-11;0.0;0.0;0.0
Libya;LY;2020-02-12;0.0;0.0;0.0
Libya;LY;2020-02-13;0.0;0.0;0.0
Libya;LY;2020-02-14;0.0;0.0;0.0
Libya;LY;2020-02-15;0.0;0.0;0.0
Libya;LY;2020-02-16;0.0;0.0;0.0
Libya;LY;2020-02-17;0.0;0.0;0.0
Libya;LY;2020-02-18;0.0;0.0;0.0
Libya;LY;2020-02-19;0.0;0.0;0.0
Libya;LY;2020-02-20;0.0;0.0;0.0
Libya;LY;2020-02-21;0.0;0.0;0.0
Libya;LY;2020-02-22;0.0;0.0;0.0
Libya;LY;2020-02-23;0.0;0.0;0.0
Libya;LY;2020-02-24;0.0;0.0;0.0
Libya;LY;2020-02-25;0.0;0.0;0.0
Libya;LY;2020-02-26;0.0;0.0;0.0
Libya;LY;2020-02-27;0.0;0.0;0.0
Libya;LY;2020-02-28;0.0;0.0;0.0
Libya;LY;2020-02-29;0.0;0.0;0.0
Libya;LY;2020-03-01;0.0;0.0;0.0
Libya;LY;2020-03-02;0.0;0.0;0.0
Libya;LY;2020-03-03;0.0;0.0;0.0
Libya;LY;2020-03-04;0.0;0.0;0.0
Libya;LY;2020-03-05;0.0;0.0;0.0
Libya;LY;2020-03-06;0.0;0.0;0.0
Libya;LY;2020-03-07;0.0;0.0;0.0
Libya;LY;2020-03-08;0.0;0.0;0.0
Libya;LY;2020-03-09;0.0;0.0;0.0
Libya;LY;2020-03-10;0.0;0.0;0.0
Libya;LY;2020-03-11;0.0;0.0;0.0
Libya;LY;2020-03-12;0.0;0.0;0.0
Libya;LY;2020-03-13;0.0;0.0;0.0
Libya;LY;2020-03-14;0.0;0.0;0.0
Libya;LY;2020-03-15;0.0;0.0;0.0
Libya;LY;2020-03-16;0.0;0.0;0.0
Libya;LY;2020-03-17;0.0;0.0;0.0
Libya;LY;2020-03-18;0.0;0.0;0.0
Libya;LY;2020-03-19;0.0;0.0;0.0
Libya;LY;2020-03-20;0.0;0.0;0.0
Libya;LY;2020-03-21;0.0;0.0;0.0
Libya;LY;2020-03-22;0.0;0.0;0.0
Libya;LY;2020-03-23;0.0;0.0;0.0
Libya;LY;2020-03-24;1.0;0.0;0.0
Libya;LY;2020-03-25;1.0;0.0;0.0
Libya;LY;2020-03-26;1.0;0.0;0.0
Libya;LY;2020-03-27;1.0;0.0;0.0
Libya;LY;2020-03-28;3.0;0.0;0.0
Libya;LY;2020-03-29;8.0;0.0;0.0
Libya;LY;2020-03-30;8.0;0.0;0.0
Libya;LY;2020-03-31;10.0;0.0;1.0
Libya;LY;2020-04-01;10.0;0.0;0.0
Libya;LY;2020-04-02;11.0;1.0;0.0
Libya;LY;2020-04-03;11.0;1.0;0.0
Libya;LY;2020-04-04;18.0;1.0;0.0
Libya;LY;2020-04-05;18.0;1.0;0.0
Libya;LY;2020-04-06;19.0;1.0;1.0
Liechtenstein;LI;2020-01-22;0.0;0.0;0.0
Liechtenstein;LI;2020-01-23;0.0;0.0;0.0
Liechtenstein;LI;2020-01-24;0.0;0.0;0.0
Liechtenstein;LI;2020-01-25;0.0;0.0;0.0
Liechtenstein;LI;2020-01-26;0.0;0.0;0.0
Liechtenstein;LI;2020-01-27;0.0;0.0;0.0
Liechtenstein;LI;2020-01-28;0.0;0.0;0.0
Liechtenstein;LI;2020-01-29;0.0;0.0;0.0
Liechtenstein;LI;2020-01-30;0.0;0.0;0.0
Liechtenstein;LI;2020-01-31;0.0;0.0;0.0
Liechtenstein;LI;2020-02-01;0.0;0.0;0.0
Liechtenstein;LI;2020-02-02;0.0;0.0;0.0
Liechtenstein;LI;2020-02-03;0.0;0.0;0.0
Liechtenstein;LI;2020-02-04;0.0;0.0;0.0
Liechtenstein;LI;2020-02-05;0.0;0.0;0.0
Liechtenstein;LI;2020-02-06;0.0;0.0;0.0
Liechtenstein;LI;2020-02-07;0.0;0.0;0.0
Liechtenstein;LI;2020-02-08;0.0;0.0;0.0
Liechtenstein;LI;2020-02-09;0.0;0.0;0.0
Liechtenstein;LI;2020-02-10;0.0;0.0;0.0
Liechtenstein;LI;2020-02-11;0.0;0.0;0.0
Liechtenstein;LI;2020-02-12;0.0;0.0;0.0
Liechtenstein;LI;2020-02-13;0.0;0.0;0.0
Liechtenstein;LI;2020-02-14;0.0;0.0;0.0
Liechtenstein;LI;2020-02-15;0.0;0.0;0.0
Liechtenstein;LI;2020-02-16;0.0;0.0;0.0
Liechtenstein;LI;2020-02-17;0.0;0.0;0.0
Liechtenstein;LI;2020-02-18;0.0;0.0;0.0
Liechtenstein;LI;2020-02-19;0.0;0.0;0.0
Liechtenstein;LI;2020-02-20;0.0;0.0;0.0
Liechtenstein;LI;2020-02-21;0.0;0.0;0.0
Liechtenstein;LI;2020-02-22;0.0;0.0;0.0
Liechtenstein;LI;2020-02-23;0.0;0.0;0.0
Liechtenstein;LI;2020-02-24;0.0;0.0;0.0
Liechtenstein;LI;2020-02-25;0.0;0.0;0.0
Liechtenstein;LI;2020-02-26;0.0;0.0;0.0
Liechtenstein;LI;2020-02-27;0.0;0.0;0.0
Liechtenstein;LI;2020-02-28;0.0;0.0;0.0
Liechtenstein;LI;2020-02-29;0.0;0.0;0.0
Liechtenstein;LI;2020-03-01;0.0;0.0;0.0
Liechtenstein;LI;2020-03-02;0.0;0.0;0.0
Liechtenstein;LI;2020-03-03;0.0;0.0;0.0
Liechtenstein;LI;2020-03-04;1.0;0.0;0.0
Liechtenstein;LI;2020-03-05;1.0;0.0;0.0
Liechtenstein;LI;2020-03-06;1.0;0.0;0.0
Liechtenstein;LI;2020-03-07;1.0;0.0;0.0
Liechtenstein;LI;2020-03-08;1.0;0.0;0.0
Liechtenstein;LI;2020-03-09;1.0;0.0;0.0
Liechtenstein;LI;2020-03-10;1.0;0.0;0.0
Liechtenstein;LI;2020-03-11;1.0;0.0;0.0
Liechtenstein;LI;2020-03-12;1.0;0.0;0.0
Liechtenstein;LI;2020-03-13;1.0;0.0;0.0
Liechtenstein;LI;2020-03-14;4.0;0.0;0.0
Liechtenstein;LI;2020-03-15;4.0;0.0;0.0
Liechtenstein;LI;2020-03-16;4.0;0.0;0.0
Liechtenstein;LI;2020-03-17;7.0;0.0;0.0
Liechtenstein;LI;2020-03-18;28.0;0.0;0.0
Liechtenstein;LI;2020-03-19;28.0;0.0;0.0
Liechtenstein;LI;2020-03-20;28.0;0.0;0.0
Liechtenstein;LI;2020-03-21;37.0;0.0;0.0
Liechtenstein;LI;2020-03-22;37.0;0.0;0.0
Liechtenstein;LI;2020-03-23;51.0;0.0;0.0
Liechtenstein;LI;2020-03-24;51.0;0.0;0.0
Liechtenstein;LI;2020-03-25;51.0;0.0;0.0
Liechtenstein;LI;2020-03-26;56.0;0.0;0.0
Liechtenstein;LI;2020-03-27;56.0;0.0;0.0
Liechtenstein;LI;2020-03-28;56.0;0.0;0.0
Liechtenstein;LI;2020-03-29;56.0;0.0;0.0
Liechtenstein;LI;2020-03-30;62.0;0.0;0.0
Liechtenstein;LI;2020-03-31;68.0;0.0;0.0
Liechtenstein;LI;2020-04-01;68.0;0.0;0.0
Liechtenstein;LI;2020-04-02;75.0;0.0;0.0
Liechtenstein;LI;2020-04-03;75.0;0.0;0.0
Liechtenstein;LI;2020-04-04;77.0;1.0;0.0
Liechtenstein;LI;2020-04-05;77.0;1.0;0.0
Liechtenstein;LI;2020-04-06;77.0;1.0;55.0
Lithuania;LT;2020-01-22;0.0;0.0;0.0
Lithuania;LT;2020-01-23;0.0;0.0;0.0
Lithuania;LT;2020-01-24;0.0;0.0;0.0
Lithuania;LT;2020-01-25;0.0;0.0;0.0
Lithuania;LT;2020-01-26;0.0;0.0;0.0
Lithuania;LT;2020-01-27;0.0;0.0;0.0
Lithuania;LT;2020-01-28;0.0;0.0;0.0
Lithuania;LT;2020-01-29;0.0;0.0;0.0
Lithuania;LT;2020-01-30;0.0;0.0;0.0
Lithuania;LT;2020-01-31;0.0;0.0;0.0
Lithuania;LT;2020-02-01;0.0;0.0;0.0
Lithuania;LT;2020-02-02;0.0;0.0;0.0
Lithuania;LT;2020-02-03;0.0;0.0;0.0
Lithuania;LT;2020-02-04;0.0;0.0;0.0
Lithuania;LT;2020-02-05;0.0;0.0;0.0
Lithuania;LT;2020-02-06;0.0;0.0;0.0
Lithuania;LT;2020-02-07;0.0;0.0;0.0
Lithuania;LT;2020-02-08;0.0;0.0;0.0
Lithuania;LT;2020-02-09;0.0;0.0;0.0
Lithuania;LT;2020-02-10;0.0;0.0;0.0
Lithuania;LT;2020-02-11;0.0;0.0;0.0
Lithuania;LT;2020-02-12;0.0;0.0;0.0
Lithuania;LT;2020-02-13;0.0;0.0;0.0
Lithuania;LT;2020-02-14;0.0;0.0;0.0
Lithuania;LT;2020-02-15;0.0;0.0;0.0
Lithuania;LT;2020-02-16;0.0;0.0;0.0
Lithuania;LT;2020-02-17;0.0;0.0;0.0
Lithuania;LT;2020-02-18;0.0;0.0;0.0
Lithuania;LT;2020-02-19;0.0;0.0;0.0
Lithuania;LT;2020-02-20;0.0;0.0;0.0
Lithuania;LT;2020-02-21;0.0;0.0;0.0
Lithuania;LT;2020-02-22;0.0;0.0;0.0
Lithuania;LT;2020-02-23;0.0;0.0;0.0
Lithuania;LT;2020-02-24;0.0;0.0;0.0
Lithuania;LT;2020-02-25;0.0;0.0;0.0
Lithuania;LT;2020-02-26;0.0;0.0;0.0
Lithuania;LT;2020-02-27;0.0;0.0;0.0
Lithuania;LT;2020-02-28;1.0;0.0;0.0
Lithuania;LT;2020-02-29;1.0;0.0;0.0
Lithuania;LT;2020-03-01;1.0;0.0;0.0
Lithuania;LT;2020-03-02;1.0;0.0;0.0
Lithuania;LT;2020-03-03;1.0;0.0;0.0
Lithuania;LT;2020-03-04;1.0;0.0;0.0
Lithuania;LT;2020-03-05;1.0;0.0;0.0
Lithuania;LT;2020-03-06;1.0;0.0;0.0
Lithuania;LT;2020-03-07;1.0;0.0;0.0
Lithuania;LT;2020-03-08;1.0;0.0;0.0
Lithuania;LT;2020-03-09;1.0;0.0;0.0
Lithuania;LT;2020-03-10;1.0;0.0;0.0
Lithuania;LT;2020-03-11;3.0;0.0;0.0
Lithuania;LT;2020-03-12;3.0;0.0;0.0
Lithuania;LT;2020-03-13;6.0;0.0;0.0
Lithuania;LT;2020-03-14;8.0;0.0;0.0
Lithuania;LT;2020-03-15;12.0;0.0;1.0
Lithuania;LT;2020-03-16;17.0;0.0;1.0
Lithuania;LT;2020-03-17;25.0;0.0;1.0
Lithuania;LT;2020-03-18;27.0;0.0;1.0
Lithuania;LT;2020-03-19;36.0;0.0;1.0
Lithuania;LT;2020-03-20;49.0;0.0;1.0
Lithuania;LT;2020-03-21;83.0;1.0;1.0
Lithuania;LT;2020-03-22;143.0;1.0;1.0
Lithuania;LT;2020-03-23;179.0;1.0;1.0
Lithuania;LT;2020-03-24;209.0;2.0;1.0
Lithuania;LT;2020-03-25;274.0;4.0;1.0
Lithuania;LT;2020-03-26;299.0;4.0;1.0
Lithuania;LT;2020-03-27;358.0;5.0;1.0
Lithuania;LT;2020-03-28;394.0;7.0;1.0
Lithuania;LT;2020-03-29;460.0;7.0;1.0
Lithuania;LT;2020-03-30;491.0;7.0;7.0
Lithuania;LT;2020-03-31;537.0;8.0;7.0
Lithuania;LT;2020-04-01;581.0;8.0;7.0
Lithuania;LT;2020-04-02;649.0;9.0;7.0
Lithuania;LT;2020-04-03;696.0;9.0;7.0
Lithuania;LT;2020-04-04;771.0;11.0;7.0
Lithuania;LT;2020-04-05;811.0;13.0;7.0
Lithuania;LT;2020-04-06;843.0;15.0;8.0
Luxembourg;LU;2020-01-22;0.0;0.0;0.0
Luxembourg;LU;2020-01-23;0.0;0.0;0.0
Luxembourg;LU;2020-01-24;0.0;0.0;0.0
Luxembourg;LU;2020-01-25;0.0;0.0;0.0
Luxembourg;LU;2020-01-26;0.0;0.0;0.0
Luxembourg;LU;2020-01-27;0.0;0.0;0.0
Luxembourg;LU;2020-01-28;0.0;0.0;0.0
Luxembourg;LU;2020-01-29;0.0;0.0;0.0
Luxembourg;LU;2020-01-30;0.0;0.0;0.0
Luxembourg;LU;2020-01-31;0.0;0.0;0.0
Luxembourg;LU;2020-02-01;0.0;0.0;0.0
Luxembourg;LU;2020-02-02;0.0;0.0;0.0
Luxembourg;LU;2020-02-03;0.0;0.0;0.0
Luxembourg;LU;2020-02-04;0.0;0.0;0.0
Luxembourg;LU;2020-02-05;0.0;0.0;0.0
Luxembourg;LU;2020-02-06;0.0;0.0;0.0
Luxembourg;LU;2020-02-07;0.0;0.0;0.0
Luxembourg;LU;2020-02-08;0.0;0.0;0.0
Luxembourg;LU;2020-02-09;0.0;0.0;0.0
Luxembourg;LU;2020-02-10;0.0;0.0;0.0
Luxembourg;LU;2020-02-11;0.0;0.0;0.0
Luxembourg;LU;2020-02-12;0.0;0.0;0.0
Luxembourg;LU;2020-02-13;0.0;0.0;0.0
Luxembourg;LU;2020-02-14;0.0;0.0;0.0
Luxembourg;LU;2020-02-15;0.0;0.0;0.0
Luxembourg;LU;2020-02-16;0.0;0.0;0.0
Luxembourg;LU;2020-02-17;0.0;0.0;0.0
Luxembourg;LU;2020-02-18;0.0;0.0;0.0
Luxembourg;LU;2020-02-19;0.0;0.0;0.0
Luxembourg;LU;2020-02-20;0.0;0.0;0.0
Luxembourg;LU;2020-02-21;0.0;0.0;0.0
Luxembourg;LU;2020-02-22;0.0;0.0;0.0
Luxembourg;LU;2020-02-23;0.0;0.0;0.0
Luxembourg;LU;2020-02-24;0.0;0.0;0.0
Luxembourg;LU;2020-02-25;0.0;0.0;0.0
Luxembourg;LU;2020-02-26;0.0;0.0;0.0
Luxembourg;LU;2020-02-27;0.0;0.0;0.0
Luxembourg;LU;2020-02-28;0.0;0.0;0.0
Luxembourg;LU;2020-02-29;1.0;0.0;0.0
Luxembourg;LU;2020-03-01;1.0;0.0;0.0
Luxembourg;LU;2020-03-02;1.0;0.0;0.0
Luxembourg;LU;2020-03-03;1.0;0.0;0.0
Luxembourg;LU;2020-03-04;1.0;0.0;0.0
Luxembourg;LU;2020-03-05;1.0;0.0;0.0
Luxembourg;LU;2020-03-06;2.0;0.0;0.0
Luxembourg;LU;2020-03-07;2.0;0.0;0.0
Luxembourg;LU;2020-03-08;3.0;0.0;0.0
Luxembourg;LU;2020-03-09;3.0;0.0;0.0
Luxembourg;LU;2020-03-10;5.0;0.0;0.0
Luxembourg;LU;2020-03-11;7.0;0.0;0.0
Luxembourg;LU;2020-03-12;19.0;0.0;0.0
Luxembourg;LU;2020-03-13;34.0;0.0;0.0
Luxembourg;LU;2020-03-14;51.0;1.0;0.0
Luxembourg;LU;2020-03-15;59.0;1.0;0.0
Luxembourg;LU;2020-03-16;77.0;1.0;0.0
Luxembourg;LU;2020-03-17;140.0;1.0;0.0
Luxembourg;LU;2020-03-18;203.0;2.0;0.0
Luxembourg;LU;2020-03-19;335.0;4.0;0.0
Luxembourg;LU;2020-03-20;484.0;4.0;0.0
Luxembourg;LU;2020-03-21;670.0;8.0;0.0
Luxembourg;LU;2020-03-22;798.0;8.0;6.0
Luxembourg;LU;2020-03-23;875.0;8.0;6.0
Luxembourg;LU;2020-03-24;1099.0;8.0;6.0
Luxembourg;LU;2020-03-25;1333.0;8.0;6.0
Luxembourg;LU;2020-03-26;1453.0;9.0;6.0
Luxembourg;LU;2020-03-27;1605.0;15.0;40.0
Luxembourg;LU;2020-03-28;1831.0;18.0;40.0
Luxembourg;LU;2020-03-29;1950.0;21.0;40.0
Luxembourg;LU;2020-03-30;1988.0;22.0;40.0
Luxembourg;LU;2020-03-31;2178.0;23.0;80.0
Luxembourg;LU;2020-04-01;2319.0;29.0;80.0
Luxembourg;LU;2020-04-02;2487.0;30.0;80.0
Luxembourg;LU;2020-04-03;2612.0;31.0;500.0
Luxembourg;LU;2020-04-04;2729.0;31.0;500.0
Luxembourg;LU;2020-04-05;2804.0;36.0;500.0
Luxembourg;LU;2020-04-06;2843.0;41.0;500.0
Macedonia, Republic of;MK;2020-01-22;0.0;0.0;0.0
Macedonia, Republic of;MK;2020-01-23;0.0;0.0;0.0
Macedonia, Republic of;MK;2020-01-24;0.0;0.0;0.0
Macedonia, Republic of;MK;2020-01-25;0.0;0.0;0.0
Macedonia, Republic of;MK;2020-01-26;0.0;0.0;0.0
Macedonia, Republic of;MK;2020-01-27;0.0;0.0;0.0
Macedonia, Republic of;MK;2020-01-28;0.0;0.0;0.0
Macedonia, Republic of;MK;2020-01-29;0.0;0.0;0.0
Macedonia, Republic of;MK;2020-01-30;0.0;0.0;0.0
Macedonia, Republic of;MK;2020-01-31;0.0;0.0;0.0
Macedonia, Republic of;MK;2020-02-01;0.0;0.0;0.0
Macedonia, Republic of;MK;2020-02-02;0.0;0.0;0.0
Macedonia, Republic of;MK;2020-02-03;0.0;0.0;0.0
Macedonia, Republic of;MK;2020-02-04;0.0;0.0;0.0
Macedonia, Republic of;MK;2020-02-05;0.0;0.0;0.0
Macedonia, Republic of;MK;2020-02-06;0.0;0.0;0.0
