Date,State,Country,Cumulative_cases,Cumulative_death,Daily_cases,Daily_death,Latitude,Longitude,Temperature,Wind_speed,Precipitation,Fog_Presence
29-02-2020,,Moldova,0,0,0,0,47.4116,28.3699,2.5,3.9,0,0
01-03-2020,,Moldova,0,0,0,0,47.4116,28.3699,7.44,6.3,0,0
02-03-2020,,Moldova,0,0,0,0,47.4116,28.3699,8.39,6.3,0,0
03-03-2020,,Moldova,0,0,0,0,47.4116,28.3699,12.11,3.6,0,0
04-03-2020,,Moldova,0,0,0,0,47.4116,28.3699,13.22,5.3,0,0
05-03-2020,,Moldova,0,0,0,0,47.4116,28.3699,7.28,3.6,0.08,1
06-03-2020,,Moldova,0,0,0,0,47.4116,28.3699,6.67,2.2,0.08,1
07-03-2020,,Moldova,0,0,0,0,47.4116,28.3699,10.44,3.6,0,0
08-03-2020,,Moldova,1,0,1,0,47.4116,28.3699,8.5,3.9,0.02,1
09-03-2020,,Moldova,1,0,0,0,47.4116,28.3699,9.28,1.9,0.2,1
10-03-2020,,Moldova,3,0,2,0,47.4116,28.3699,9.94,3.9,0,0
11-03-2020,,Moldova,3,0,0,0,47.4116,28.3699,8.72,3.6,0,1
12-03-2020,,Moldova,3,0,0,0,47.4116,28.3699,11.17,5.2,0,0
13-03-2020,,Moldova,6,0,3,0,47.4116,28.3699,12.28,4.2,0.04,1
14-03-2020,,Moldova,12,0,6,0,47.4116,28.3699,6,3.5,0,0
15-03-2020,,Moldova,23,0,11,0,47.4116,28.3699,1.44,5.8,0,0
16-03-2020,,Moldova,23,0,0,0,47.4116,28.3699,1.56,1.9,0,0
17-03-2020,,Moldova,30,0,7,0,47.4116,28.3699,6.83,2.9,0,1
18-03-2020,,Moldova,30,1,0,1,47.4116,28.3699,5.06,2.6,0,0
19-03-2020,,Moldova,49,1,19,0,47.4116,28.3699,7.33,3.2,0,0
20-03-2020,,Moldova,66,1,17,0,47.4116,28.3699,11.22,3.1,0,0
21-03-2020,,Moldova,80,1,14,0,47.4116,28.3699,10.78,3.9,0,1
22-03-2020,,Moldova,94,1,14,0,47.4116,28.3699,3.89,4.6,0.09,1
23-03-2020,,Moldova,109,1,15,0,47.4116,28.3699,2.33,6.1,0,0
24-03-2020,,Moldova,125,1,16,0,47.4116,28.3699,1,5.8,0,0
25-03-2020,,Moldova,149,1,24,0,47.4116,28.3699,3.28,5.8,0,0
26-03-2020,,Moldova,177,1,28,0,47.4116,28.3699,8.11,4.6,0,0
27-03-2020,,Moldova,199,2,22,1,47.4116,28.3699,8.67,5.3,0,0
28-03-2020,,Moldova,231,2,32,0,47.4116,28.3699,11.33,3.1,0,0
29-03-2020,,Moldova,263,2,32,0,47.4116,28.3699,11.06,4.5,0,0
30-03-2020,,Moldova,298,2,35,0,47.4116,28.3699,11.06,4.5,0,0
22-01-2020,,Monaco,0,0,0,0,43.7333,7.4167,6.61,0,0,0
23-01-2020,,Monaco,0,0,0,0,43.7333,7.4167,5,3.4,0,0
24-01-2020,,Monaco,0,0,0,0,43.7333,7.4167,4.78,0,0,0
25-01-2020,,Monaco,0,0,0,0,43.7333,7.4167,4.61,0,0,1
26-01-2020,,Monaco,0,0,0,0,43.7333,7.4167,5.33,0,0,0
27-01-2020,,Monaco,0,0,0,0,43.7333,7.4167,5.22,0,0,0
28-01-2020,,Monaco,0,0,0,0,43.7333,7.4167,7.44,7.7,0,0
29-01-2020,,Monaco,0,0,0,0,43.7333,7.4167,10.44,3.3,0,0
30-01-2020,,Monaco,0,0,0,0,43.7333,7.4167,7.39,0,0,0
31-01-2020,,Monaco,0,0,0,0,43.7333,7.4167,7.22,0,0,0
01-02-2020,,Monaco,0,0,0,0,43.7333,7.4167,7.44,0,0,0
02-02-2020,,Monaco,0,0,0,0,43.7333,7.4167,9,0,0,0
03-02-2020,,Monaco,0,0,0,0,43.7333,7.4167,16.94,6.2,0,0
04-02-2020,,Monaco,0,0,0,0,43.7333,7.4167,10.83,0,0,0
05-02-2020,,Monaco,0,0,0,0,43.7333,7.4167,8.61,0,0,0
06-02-2020,,Monaco,0,0,0,0,43.7333,7.4167,5.61,0,0,0
07-02-2020,,Monaco,0,0,0,0,43.7333,7.4167,6.33,0,0,0
08-02-2020,,Monaco,0,0,0,0,43.7333,7.4167,6.06,0,0,0
09-02-2020,,Monaco,0,0,0,0,43.7333,7.4167,6.17,0,0,0
10-02-2020,,Monaco,0,0,0,0,43.7333,7.4167,7.83,3.9,0,0
11-02-2020,,Monaco,0,0,0,0,43.7333,7.4167,13.17,0,0,0
12-02-2020,,Monaco,0,0,0,0,43.7333,7.4167,10.06,0,0,0
13-02-2020,,Monaco,0,0,0,0,43.7333,7.4167,7.17,0,0,0
14-02-2020,,Monaco,0,0,0,0,43.7333,7.4167,7.39,0,0,0
15-02-2020,,Monaco,0,0,0,0,43.7333,7.4167,8.78,3.1,0,0
16-02-2020,,Monaco,0,0,0,0,43.7333,7.4167,8.06,3.1,0,0
17-02-2020,,Monaco,0,0,0,0,43.7333,7.4167,7.33,0,0,0
18-02-2020,,Monaco,0,0,0,0,43.7333,7.4167,9.67,0,0,0
19-02-2020,,Monaco,0,0,0,0,43.7333,7.4167,9.78,0,0,0
20-02-2020,,Monaco,0,0,0,0,43.7333,7.4167,8.33,0,0,0
21-02-2020,,Monaco,0,0,0,0,43.7333,7.4167,8.44,2.7,0,0
22-02-2020,,Monaco,0,0,0,0,43.7333,7.4167,7.83,3.1,0,0
23-02-2020,,Monaco,0,0,0,0,43.7333,7.4167,9.78,0,0,0
24-02-2020,,Monaco,0,0,0,0,43.7333,7.4167,12.17,0,0,0
25-02-2020,,Monaco,0,0,0,0,43.7333,7.4167,8.33,0,0,0
26-02-2020,,Monaco,0,0,0,0,43.7333,7.4167,8.56,0,0,0
27-02-2020,,Monaco,0,0,0,0,43.7333,7.4167,6.39,4.7,0,0
28-02-2020,,Monaco,0,0,0,0,43.7333,7.4167,8,3.3,0,0
29-02-2020,,Monaco,1,0,1,0,43.7333,7.4167,6.61,0,0,0
01-03-2020,,Monaco,1,0,0,0,43.7333,7.4167,5.33,0,0,0
02-03-2020,,Monaco,1,0,0,0,43.7333,7.4167,2.06,0,0,1
03-03-2020,,Monaco,1,0,0,0,43.7333,7.4167,8.17,0,0,0
04-03-2020,,Monaco,1,0,0,0,43.7333,7.4167,7.89,2.3,0,0
05-03-2020,,Monaco,1,0,0,0,43.7333,7.4167,5.56,3.4,0,0
06-03-2020,,Monaco,1,0,0,0,43.7333,7.4167,6.06,0,0,0
07-03-2020,,Monaco,1,0,0,0,43.7333,7.4167,8.44,0,0,0
08-03-2020,,Monaco,1,0,0,0,43.7333,7.4167,8,0,0,0
09-03-2020,,Monaco,1,0,0,0,43.7333,7.4167,6,0,0,1
10-03-2020,,Monaco,1,0,0,0,43.7333,7.4167,9.61,4,0,0
11-03-2020,,Monaco,1,0,0,0,43.7333,7.4167,12,3.7,0,0
12-03-2020,,Monaco,2,0,1,0,43.7333,7.4167,9.33,0,0,0
13-03-2020,,Monaco,2,0,0,0,43.7333,7.4167,10.56,0,0,0
14-03-2020,,Monaco,2,0,0,0,43.7333,7.4167,6.83,0,0,1
15-03-2020,,Monaco,2,0,0,0,43.7333,7.4167,6.33,0,0,0
16-03-2020,,Monaco,7,0,5,0,43.7333,7.4167,8.5,0,0,0
17-03-2020,,Monaco,7,0,0,0,43.7333,7.4167,10.28,0,0,0
18-03-2020,,Monaco,7,0,0,0,43.7333,7.4167,11.44,0,0,0
19-03-2020,,Monaco,7,0,0,0,43.7333,7.4167,12.56,0,0,0
20-03-2020,,Monaco,11,0,4,0,43.7333,7.4167,11.67,0,0,0
21-03-2020,,Monaco,11,0,0,0,43.7333,7.4167,12.39,0,0,0
22-03-2020,,Monaco,23,0,12,0,43.7333,7.4167,8.33,4.1,0,0
23-03-2020,,Monaco,23,0,0,0,43.7333,7.4167,3.06,4.4,0,0
24-03-2020,,Monaco,23,0,0,0,43.7333,7.4167,4.61,0,0,0
25-03-2020,,Monaco,31,0,8,0,43.7333,7.4167,1.44,0,0,1
26-03-2020,,Monaco,33,0,2,0,43.7333,7.4167,0.83,0,0,1
27-03-2020,,Monaco,42,0,9,0,43.7333,7.4167,3,0,0,1
28-03-2020,,Monaco,42,0,0,0,43.7333,7.4167,9.94,3.4,0,0
29-03-2020,,Monaco,46,1,4,1,43.7333,7.4167,11.17,3.1,0,0
30-03-2020,,Monaco,49,1,3,0,43.7333,7.4167,11.17,3.1,0,0
22-01-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-13.22,7.8,0,0
23-01-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-14.61,1.9,0,0
24-01-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-12.39,5.4,0,0
25-01-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-11.22,0,0,0
26-01-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-10.33,2.4,0,0
27-01-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-11.39,3.9,0,0
28-01-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-12.72,0,0,0
29-01-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-11.56,5.2,0,0
30-01-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-11.61,9.5,0,1
31-01-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-19.22,6.6,0.02,0
01-02-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-19.89,8.6,0,0
02-02-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-15.83,5.3,0,0
03-02-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-17.56,0,0,0
04-02-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-15.11,0,0,0
05-02-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-13.06,4.2,0,0
06-02-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-12.72,4.4,0,0
07-02-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-10.61,4.3,0,0
08-02-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-6.11,6.7,0,0
09-02-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-2.06,3.9,0,0
10-02-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-0.44,6.2,0,0
11-02-2020,,Mongolia,0,0,0,0,46.8625,103.8467,3.17,10,0,0
12-02-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-13.89,20.6,0.02,1
13-02-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-18.22,9.2,0.01,0
14-02-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-16.22,12.9,0,0
15-02-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-12.89,9,0,0
16-02-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-10.11,3.9,0,0
17-02-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-11.06,6.2,0,0
18-02-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-11.5,5.3,0,0
19-02-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-8.94,7.4,0,1
20-02-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-12.33,12.6,0.04,0
21-02-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-11.94,9.1,0,0
22-02-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-5.44,3.9,0,0
23-02-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-4.33,5,0,0
24-02-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-8.56,5.5,0.12,1
25-02-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-11.72,7,0.04,1
26-02-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-9.44,10.4,0,0
27-02-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-11.22,4.9,0,0
28-02-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-10.17,3.6,0,0
29-02-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-9.56,11.2,0,0
01-03-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-8.67,12.1,0.01,1
02-03-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-15.56,5.5,0,0
03-03-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-14.11,8,0,0
04-03-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-7.44,7.2,0,0
05-03-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-6.72,9.7,0,0
06-03-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-2.33,2.6,0,0
07-03-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-6.78,7.8,0,1
08-03-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-14.11,11.4,0,1
09-03-2020,,Mongolia,0,0,0,0,46.8625,103.8467,-9.11,9.5,0,0
10-03-2020,,Mongolia,1,0,1,0,46.8625,103.8467,-3.94,6.8,0,0
11-03-2020,,Mongolia,1,0,0,0,46.8625,103.8467,-10.61,11.7,0,1
12-03-2020,,Mongolia,1,0,0,0,46.8625,103.8467,-9.94,14.1,0,0
13-03-2020,,Mongolia,1,0,0,0,46.8625,103.8467,-7,13.6,0,0
14-03-2020,,Mongolia,1,0,0,0,46.8625,103.8467,-3.5,0,0,0
15-03-2020,,Mongolia,1,0,0,0,46.8625,103.8467,1.5,13.4,0,0
16-03-2020,,Mongolia,1,0,0,0,46.8625,103.8467,3.72,12.9,0,0
17-03-2020,,Mongolia,5,0,4,0,46.8625,103.8467,4.22,16.5,0,1
18-03-2020,,Mongolia,6,0,1,0,46.8625,103.8467,-0.61,7.8,0.02,0
19-03-2020,,Mongolia,6,0,0,0,46.8625,103.8467,1.11,9.7,0,0
20-03-2020,,Mongolia,6,0,0,0,46.8625,103.8467,-1.33,9.2,0,1
21-03-2020,,Mongolia,10,0,4,0,46.8625,103.8467,2.33,9.2,0,0
22-03-2020,,Mongolia,10,0,0,0,46.8625,103.8467,5.11,8.5,0,0
23-03-2020,,Mongolia,10,0,0,0,46.8625,103.8467,7.11,7.1,0,0
24-03-2020,,Mongolia,10,0,0,0,46.8625,103.8467,1.44,18.1,0,1
25-03-2020,,Mongolia,10,0,0,0,46.8625,103.8467,-9.22,10.3,0.01,1
26-03-2020,,Mongolia,11,0,1,0,46.8625,103.8467,-7.17,13.4,0,0
27-03-2020,,Mongolia,11,0,0,0,46.8625,103.8467,-3.83,8,0,0
28-03-2020,,Mongolia,12,0,1,0,46.8625,103.8467,-0.28,11.2,0,0
29-03-2020,,Mongolia,12,0,0,0,46.8625,103.8467,2.22,8,0,0
30-03-2020,,Mongolia,12,0,0,0,46.8625,103.8467,2.22,8,0,0
22-01-2020,,Montenegro,0,0,0,0,42.5,19.3,3.5,2.3,0,0
23-01-2020,,Montenegro,0,0,0,0,42.5,19.3,5.28,2.7,0,0
24-01-2020,,Montenegro,0,0,0,0,42.5,19.3,6.5,2.3,0,0
25-01-2020,,Montenegro,0,0,0,0,42.5,19.3,6.94,2,0,1
26-01-2020,,Montenegro,0,0,0,0,42.5,19.3,7.72,1.8,0,1
27-01-2020,,Montenegro,0,0,0,0,42.5,19.3,9.61,2.9,1.23,1
28-01-2020,,Montenegro,0,0,0,0,42.5,19.3,7.94,2,0,1
29-01-2020,,Montenegro,0,0,0,0,42.5,19.3,10.94,3.4,0.44,1
30-01-2020,,Montenegro,0,0,0,0,42.5,19.3,9.22,3.8,0.03,0
31-01-2020,,Montenegro,0,0,0,0,42.5,19.3,7.06,2.1,0,0
01-02-2020,,Montenegro,0,0,0,0,42.5,19.3,11.5,2.3,0,0
02-02-2020,,Montenegro,0,0,0,0,42.5,19.3,12.89,2.4,0,0
03-02-2020,,Montenegro,0,0,0,0,42.5,19.3,11.78,2.7,0,0
04-02-2020,,Montenegro,0,0,0,0,42.5,19.3,10.89,4.2,0.16,1
05-02-2020,,Montenegro,0,0,0,0,42.5,19.3,8.5,6.3,0.31,0
06-02-2020,,Montenegro,0,0,0,0,42.5,19.3,5.06,10.6,0,0
07-02-2020,,Montenegro,0,0,0,0,42.5,19.3,6.89,6.7,0,0
08-02-2020,,Montenegro,0,0,0,0,42.5,19.3,7.44,3.5,0,0
09-02-2020,,Montenegro,0,0,0,0,42.5,19.3,7.17,3.5,0,0
10-02-2020,,Montenegro,0,0,0,0,42.5,19.3,7.83,2.2,0,1
11-02-2020,,Montenegro,0,0,0,0,42.5,19.3,11.44,2.7,0.04,0
12-02-2020,,Montenegro,0,0,0,0,42.5,19.3,10.67,3.2,0,0
13-02-2020,,Montenegro,0,0,0,0,42.5,19.3,10.83,3.3,0,0
14-02-2020,,Montenegro,0,0,0,0,42.5,19.3,8.83,4,0.08,1
15-02-2020,,Montenegro,0,0,0,0,42.5,19.3,12.78,8.4,0,0
16-02-2020,,Montenegro,0,0,0,0,42.5,19.3,9.83,2.8,0,0
17-02-2020,,Montenegro,0,0,0,0,42.5,19.3,10.06,2.7,0,0
18-02-2020,,Montenegro,0,0,0,0,42.5,19.3,9.94,3.1,0,0
19-02-2020,,Montenegro,0,0,0,0,42.5,19.3,10.44,3.2,0,0
20-02-2020,,Montenegro,0,0,0,0,42.5,19.3,10.56,9.2,0.16,0
21-02-2020,,Montenegro,0,0,0,0,42.5,19.3,10.72,4.8,0,0
22-02-2020,,Montenegro,0,0,0,0,42.5,19.3,10.56,8,0,0
23-02-2020,,Montenegro,0,0,0,0,42.5,19.3,9.06,2.5,0,0
24-02-2020,,Montenegro,0,0,0,0,42.5,19.3,10.17,2.5,0,0
25-02-2020,,Montenegro,0,0,0,0,42.5,19.3,13.22,4.5,0,0
26-02-2020,,Montenegro,0,0,0,0,42.5,19.3,13.94,5.9,0.41,1
27-02-2020,,Montenegro,0,0,0,0,42.5,19.3,9.11,4.5,1.02,1
28-02-2020,,Montenegro,0,0,0,0,42.5,19.3,7.33,4.4,0.02,1
29-02-2020,,Montenegro,0,0,0,0,42.5,19.3,8.61,4.5,0,0
01-03-2020,,Montenegro,0,0,0,0,42.5,19.3,6.17,2.2,0.02,1
02-03-2020,,Montenegro,0,0,0,0,42.5,19.3,15,4.9,1.12,1
03-03-2020,,Montenegro,0,0,0,0,42.5,19.3,13.44,7.7,2.52,1
04-03-2020,,Montenegro,0,0,0,0,42.5,19.3,10.17,3.3,0.39,1
05-03-2020,,Montenegro,0,0,0,0,42.5,19.3,12,4.7,0,0
06-03-2020,,Montenegro,0,0,0,0,42.5,19.3,8.44,3.1,1.42,1
07-03-2020,,Montenegro,0,0,0,0,42.5,19.3,11.83,3.9,0.59,1
08-03-2020,,Montenegro,0,0,0,0,42.5,19.3,9,5.9,0.24,1
09-03-2020,,Montenegro,0,0,0,0,42.5,19.3,10.78,3.4,0.01,0
10-03-2020,,Montenegro,0,0,0,0,42.5,19.3,13.22,7,0,0
11-03-2020,,Montenegro,0,0,0,0,42.5,19.3,12.17,3.2,0,0
12-03-2020,,Montenegro,0,0,0,0,42.5,19.3,15.28,2.7,0,0
13-03-2020,,Montenegro,0,0,0,0,42.5,19.3,16.56,2.9,0,0
14-03-2020,,Montenegro,0,0,0,0,42.5,19.3,13.83,2.9,0,1
15-03-2020,,Montenegro,0,0,0,0,42.5,19.3,13,8.2,0,0
16-03-2020,,Montenegro,0,0,0,0,42.5,19.3,12.78,4.1,0,0
17-03-2020,,Montenegro,2,0,2,0,42.5,19.3,13.11,3.5,0,0
18-03-2020,,Montenegro,2,0,0,0,42.5,19.3,15.11,4,0,0
19-03-2020,,Montenegro,3,0,1,0,42.5,19.3,15.5,3.7,0,0
20-03-2020,,Montenegro,14,0,11,0,42.5,19.3,14.44,3.1,0,0
21-03-2020,,Montenegro,14,0,0,0,42.5,19.3,14.5,3.6,0,0
22-03-2020,,Montenegro,21,0,7,0,42.5,19.3,15.06,5.7,0,0
23-03-2020,,Montenegro,27,1,6,1,42.5,19.3,6.89,10,0,1
24-03-2020,,Montenegro,47,1,20,0,42.5,19.3,4.56,4.8,0,1
25-03-2020,,Montenegro,52,1,5,0,42.5,19.3,7.06,3.1,0.04,1
26-03-2020,,Montenegro,69,1,17,0,42.5,19.3,12.28,3.7,0,0
27-03-2020,,Montenegro,82,1,13,0,42.5,19.3,11.33,3.4,0.04,1
28-03-2020,,Montenegro,84,1,2,0,42.5,19.3,12.11,3.5,0,0
29-03-2020,,Montenegro,85,1,1,0,42.5,19.3,14.33,3.5,0,0
30-03-2020,,Montenegro,91,1,6,0,42.5,19.3,14.33,3.5,0,0
22-01-2020,,Morocco,0,0,0,0,31.7917,-7.0926,7.94,3.3,0,0
23-01-2020,,Morocco,0,0,0,0,31.7917,-7.0926,7.89,2.8,0,0
24-01-2020,,Morocco,0,0,0,0,31.7917,-7.0926,8.83,4.1,0,0
25-01-2020,,Morocco,0,0,0,0,31.7917,-7.0926,10.5,4.9,0,0
26-01-2020,,Morocco,0,0,0,0,31.7917,-7.0926,10.33,3.3,0,0
27-01-2020,,Morocco,0,0,0,0,31.7917,-7.0926,9.89,2.3,0,0
28-01-2020,,Morocco,0,0,0,0,31.7917,-7.0926,10.33,2.6,0,0
29-01-2020,,Morocco,0,0,0,0,31.7917,-7.0926,11.06,2.1,0,0
30-01-2020,,Morocco,0,0,0,0,31.7917,-7.0926,12,2.7,0,0
31-01-2020,,Morocco,0,0,0,0,31.7917,-7.0926,13.28,2.5,0,0
01-02-2020,,Morocco,0,0,0,0,31.7917,-7.0926,13.78,2,0,0
02-02-2020,,Morocco,0,0,0,0,31.7917,-7.0926,13.56,2.1,0,0
03-02-2020,,Morocco,0,0,0,0,31.7917,-7.0926,13.5,2.3,0,0
04-02-2020,,Morocco,0,0,0,0,31.7917,-7.0926,13.83,2.3,0,0
05-02-2020,,Morocco,0,0,0,0,31.7917,-7.0926,14.61,2.2,0,0
06-02-2020,,Morocco,0,0,0,0,31.7917,-7.0926,15.11,2.8,0,0
07-02-2020,,Morocco,0,0,0,0,31.7917,-7.0926,14.78,3.8,0,0
08-02-2020,,Morocco,0,0,0,0,31.7917,-7.0926,14.44,2.6,0,0
09-02-2020,,Morocco,0,0,0,0,31.7917,-7.0926,13.67,3.5,0,0
10-02-2020,,Morocco,0,0,0,0,31.7917,-7.0926,12.94,2.7,0,0
11-02-2020,,Morocco,0,0,0,0,31.7917,-7.0926,13.39,3.1,0,0
12-02-2020,,Morocco,0,0,0,0,31.7917,-7.0926,16.22,4.4,0,0
13-02-2020,,Morocco,0,0,0,0,31.7917,-7.0926,14.67,2.9,0,0
14-02-2020,,Morocco,0,0,0,0,31.7917,-7.0926,13.94,2.3,0,0
15-02-2020,,Morocco,0,0,0,0,31.7917,-7.0926,13.22,2.4,0,0
16-02-2020,,Morocco,0,0,0,0,31.7917,-7.0926,14.67,2.4,0,0
17-02-2020,,Morocco,0,0,0,0,31.7917,-7.0926,15.22,2.1,0,0
18-02-2020,,Morocco,0,0,0,0,31.7917,-7.0926,16.33,2.6,0,0
19-02-2020,,Morocco,0,0,0,0,31.7917,-7.0926,16.61,4.5,0,0
20-02-2020,,Morocco,0,0,0,0,31.7917,-7.0926,15.78,4.9,0,1
21-02-2020,,Morocco,0,0,0,0,31.7917,-7.0926,12.72,3.9,0,0
22-02-2020,,Morocco,0,0,0,0,31.7917,-7.0926,13.39,3.6,0,0
23-02-2020,,Morocco,0,0,0,0,31.7917,-7.0926,13.44,2.7,0,0
24-02-2020,,Morocco,0,0,0,0,31.7917,-7.0926,15.5,4.9,0,0
25-02-2020,,Morocco,0,0,0,0,31.7917,-7.0926,18.61,12.2,0,0
26-02-2020,,Morocco,0,0,0,0,31.7917,-7.0926,16,3,0,0
27-02-2020,,Morocco,0,0,0,0,31.7917,-7.0926,17.22,3,0,0
28-02-2020,,Morocco,0,0,0,0,31.7917,-7.0926,18.5,4.5,0,0
29-02-2020,,Morocco,0,0,0,0,31.7917,-7.0926,18.83,4.8,0,0
01-03-2020,,Morocco,0,0,0,0,31.7917,-7.0926,18.67,3.6,0,0
02-03-2020,,Morocco,1,0,1,0,31.7917,-7.0926,19.22,7.6,0,0
03-03-2020,,Morocco,1,0,0,0,31.7917,-7.0926,21.17,6.4,0,0
04-03-2020,,Morocco,1,0,0,0,31.7917,-7.0926,21.06,3.9,0,0
05-03-2020,,Morocco,2,0,1,0,31.7917,-7.0926,21.22,6.7,0,0
06-03-2020,,Morocco,2,0,0,0,31.7917,-7.0926,19.78,7.7,0,0
07-03-2020,,Morocco,2,0,0,0,31.7917,-7.0926,17.89,4.1,0,0
08-03-2020,,Morocco,2,0,0,0,31.7917,-7.0926,16.94,3.3,0,0
09-03-2020,,Morocco,2,0,0,0,31.7917,-7.0926,17.94,4.3,0,0
10-03-2020,,Morocco,3,1,1,1,31.7917,-7.0926,19.06,3.1,0,0
11-03-2020,,Morocco,5,1,2,0,31.7917,-7.0926,18.94,4.1,0,0
12-03-2020,,Morocco,6,1,1,0,31.7917,-7.0926,17.94,7.1,0,0
13-03-2020,,Morocco,7,1,1,0,31.7917,-7.0926,17.39,5.5,0,1
14-03-2020,,Morocco,17,1,10,0,31.7917,-7.0926,17.11,6.9,0,0
15-03-2020,,Morocco,28,1,11,0,31.7917,-7.0926,15.17,4.7,0.08,1
16-03-2020,,Morocco,29,1,1,0,31.7917,-7.0926,14.67,4.3,0,0
17-03-2020,,Morocco,38,2,9,1,31.7917,-7.0926,15.89,5.3,0,0
18-03-2020,,Morocco,49,2,11,0,31.7917,-7.0926,15.89,8.7,0,0
19-03-2020,,Morocco,63,2,14,0,31.7917,-7.0926,12.06,9.8,0.08,1
20-03-2020,,Morocco,77,3,14,1,31.7917,-7.0926,13.61,7.5,0,0
21-03-2020,,Morocco,96,3,19,0,31.7917,-7.0926,15.06,7.8,0,0
22-03-2020,,Morocco,115,4,19,1,31.7917,-7.0926,14.67,5.7,0,0
23-03-2020,,Morocco,143,4,28,0,31.7917,-7.0926,11.83,6.9,0.16,1
24-03-2020,,Morocco,170,5,27,1,31.7917,-7.0926,11.67,10.7,0.12,0
25-03-2020,,Morocco,225,6,55,1,31.7917,-7.0926,14.28,5.2,0,0
26-03-2020,,Morocco,275,11,50,5,31.7917,-7.0926,15.33,3.4,0,0
27-03-2020,,Morocco,345,23,70,12,31.7917,-7.0926,15.56,6.1,0,0
28-03-2020,,Morocco,402,25,57,2,31.7917,-7.0926,13.39,8.7,0.12,1
29-03-2020,,Morocco,479,26,77,1,31.7917,-7.0926,14.06,5.1,0,0
30-03-2020,,Morocco,556,33,77,7,31.7917,-7.0926,14.06,5.1,0,0
22-01-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,25.89,6,0,0
23-01-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,25.56,5.6,0.08,1
24-01-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,25.83,7.3,0,0
25-01-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,27.28,9.3,0,0
26-01-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,29.39,9.7,0,0
27-01-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,25.61,14.4,0,0
28-01-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,25.5,7.7,0,0
29-01-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,26.5,7.3,0,0
30-01-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,27,5.8,0,0
31-01-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,27.06,8.2,0,0
01-02-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,27.06,8,0,0
02-02-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,27.44,7.1,0,0
03-02-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,27.33,7.5,0,0
04-02-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,27.44,6.5,0.12,1
05-02-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,28.67,7.3,0,0
